nome,paese,sesso,n_ascolti,data_reg
000Silenced,United Kingdom,n,4769,1161525596
_0015,United Kingdom,m,126962,1109799046
004545,United Kingdom,f,6,1198343947
00bob00,United Kingdom,m,20268,1136954326
00fieldsy,United Kingdom,m,45922,1171302116
00jamez,United Kingdom,m,16794,1228658192
00Lemon,United Kingdom,m,63074,1129305915
00TrompeLeMonde,United Kingdom,f,47760,1163773615
00williamsj,United Kingdom,m,64904,1141068702
00williamsl,United Kingdom,f,28808,1241083259
01dela,United Kingdom,m,3885,1273363051
01Green,United Kingdom,m,355044,1167351645
01higginsr,United Kingdom,m,69457,1154468247
01kaputnik,United Kingdom,m,23538,1226051878
01rwsouthgate,United Kingdom,m,9605,1230410466
01smicha,United Kingdom,m,448750,1149499160
01srainey,United Kingdom,m,106686,1229981595
02styles91,United Kingdom,m,31795,1279924008
03swalker,United Kingdom,n,10164,1169672676
0502008,United Kingdom,m,77854,1178138341
0503611,United Kingdom,M,64527,1147819897
05thouldm,United Kingdom,m,54611,1232670687
06sullivang,United Kingdom,m,4583,1235598479
07berobe,United Kingdom,m,4390,1233077618
0bvious,United Kingdom,m,41599,1082311128
0Chris0,United Kingdom,n,27967,1147531946
0deevil,United Kingdom,f,1768,1202838984
0hollie0,United Kingdom,f,72393,1152700048
0Laura0,United Kingdom,f,24161,1135637177
0m3rt4,United Kingdom,m,44371,1139008072
0mgz0rz,United Kingdom,m,127556,1173712265
0munkey0,United Kingdom,m,109091,1128595007
0ptriX,United Kingdom,m,58870,1127258122
0rchid,United Kingdom,m,23740,1117478484
0rdos,United Kingdom,m,74763,1140626092
0urobouro5,United Kingdom,m,125970,1146952402
0xenolith0,United Kingdom,m,13298,1120311980
0xyg3n,United Kingdom,n,106394,1091262163
100m,United Kingdom,n,4905,1158676874
100PunkClub,United Kingdom,f,6748,1243792419
100Rockets,United Kingdom,m,98049,1145696740
100thwindow,United Kingdom,m,106801,1141568567
101niknak101,United Kingdom,f,12933,1246623016
1000julys,United Kingdom,m,126857,1247907025
10bobrevolution,United Kingdom,f,22923,1146586334
10dollar,United Kingdom,f,62971,1167845247
117,United Kingdom,m,44914,1148138639
11shadesofgrey,United Kingdom,n,40287,1140642227
1234589,United Kingdom,m,20666,1150400490
123mccann,United Kingdom,m,41990,1228607513
